id	sourceTitle	zhTitle	zhSummary	jaTitle	jaSummary
3aca82d56d54fd7c	Get closer to the game with Gemini and Pixel	用 Gemini 和 Pixel 更贴近赛场	低角度画面中，一名足球运动员在明亮蓝天下凌空踢球，球鞋带起草屑。	Gemini と Pixel で試合をもっと身近に	明るい青空の下、空中でボールを蹴るサッカー選手を低い角度から撮影し、スパイクから芝が飛び散っている画面です。
bc290ba394fd0d91	State of Open Models: Summer 2026 Observations	开放模型现状：2026 年夏季观察		オープンモデルの現状：2026 年夏の観察	
353217afc4f706b5	Record, train, and deploy from one place with Strands Agents, LeRobot, and Hugging Face Storage Buckets	用 Strands Agents、LeRobot 和 Hugging Face Storage Buckets，在一处完成录制、训练与部署		Strands Agents・LeRobot・Hugging Face Storage Buckets で記録から学習・展開まで一か所で	
d8531b3bebbaf664	Introducing Gemini 3.7 Flash	推出 Gemini 3.7 Flash		Gemini 3.7 Flash を発表	
e546c9507c4bdece	Bring your spreadsheet data to life with Sheets canvas	用 Sheets canvas 让电子表格数据变得鲜活	视频展示了 Sheets canvas 的实际操作。	Sheets canvas でスプレッドシートのデータを生かす	Sheets canvas の操作を紹介する動画です。
57f8b7f378e9c39a	What We Learned by Reproducing 2,200 papers from ICML	复现 2,200 篇 ICML 论文，我们学到了什么？		ICML の論文 2,200 本を再現して学んだこと	
249a5e1ede4df4c0	Introducing OlmoEarth embeddings: Custom embedding exports from OlmoEarth Studio for downstream analysis	推出 OlmoEarth 嵌入：从 OlmoEarth Studio 导出自定义嵌入，支持后续分析		OlmoEarth 埋め込みを発表：Studio からカスタム埋め込みを出力し、後続の分析へ	
c26c8d5a4e90c678	Putting sign language AI into users’ hands	让手语 AI 真正交到用户手中	介绍手语转文字模型 SL2T，它为聋人及听力障碍用户提供新的手语功能。	手話 AI を利用者の手に届ける	手話からテキストへ変換するモデル SL2T を紹介しています。ろう者や難聴者向けの新しい手話機能を支えます。
89df3427e525131a	AMIE, our research medical AI system, demonstrates real-time clinical video consultation capabilities in a first-of-its-kind study.	医疗 AI 研究系统 AMIE 在首项此类研究中展示实时临床视频问诊能力	AMIE 宣传视频。	医療 AI 研究システム AMIE が、初の試験でリアルタイムのビデオ診療能力を実証	AMIE の紹介動画です。
077b61a0fed02bcc	Thinking of ACE? We Can Do It with Fewer Tokens	在考虑 ACE？我们可以用更少的 Token 做到		ACE を検討中ですか？より少ないトークンで実現できます	
5890b1cfd4cc38aa	Build Low-Latency Multilingual Voice Agents: Open Weights & Full Deployment Control with NVIDIA Magpie TTS	构建低延迟多语言语音 Agent：NVIDIA Magpie TTS 提供开放权重与完整部署控制		低遅延の多言語音声エージェントを構築：NVIDIA Magpie TTS の公開重みと展開の制御	
013cf06e857ce80e	Evolve your marketing with new AI tools	用新的 AI 工具升级营销	Google Ads 和 Google Analytics 中的 Advisor 界面。	新しい AI ツールでマーケティングを進化させる	Google Ads と Google Analytics の Advisor 画面です。
815edfe6383208a7	Making Knowledge Distillation Cheap Enough to Run at Scale	降低知识蒸馏成本，使其能大规模运行		知識蒸留の費用を抑え、大規模に実行可能にする	
dfb586131bf3d3cb	Meta is back with Muse Glimmer: local, agentic, multimodal, and open source	Meta 携 Muse Glimmer 回归：本地运行、Agent 能力、多模态与开源		Meta が Muse Glimmer で復帰：ローカル実行、エージェント機能、マルチモーダル、オープンソース	
ebc5821a44c45c7a	WeatherNext: AI model achieves breakthrough in forecasting cyclones	WeatherNext：AI 模型在气旋预测方面取得突破		WeatherNext：AI モデルがサイクロン予測で進歩	
23ccd9ff0c11ef81	Baseten on Hugging Face Inference Providers 🔥	Baseten 加入 Hugging Face Inference Providers		Hugging Face Inference Providers に Baseten が参加	
639d81441a0d9473	The latest AI news we announced in July 2026	Google 在 2026 年 7 月发布的最新 AI 动态	七月 AI 回顾的标题画面。	2026 年 7 月に Google が発表した AI の最新情報	7 月の AI 振り返りの見出し画像です。
859cdcef3df01ae8	GPU Management: Why Idle GPUs Are the New Grounded Aircraft	GPU 管理：为什么闲置 GPU 就像停飞的飞机？		GPU 管理：使われていない GPU はなぜ飛べない航空機に似ているのか	
c8c2521853f8de9e	Gemini Robotics ER 2: powering robotics with video understanding, task orchestration, and multi-robot collaboration	Gemini Robotics ER 2：以视频理解、任务编排和多机器人协作赋能机器人	Gemini Robotics ER 2 帮助机器人推理、协作并解决现实任务，在面向机器人的视频理解、工具编排和多机器人协作方面带来显著提升。	Gemini Robotics ER 2：動画理解・タスク調整・複数ロボット協調を強化	Gemini Robotics ER 2 は、ロボットの推論、協調、実世界のタスク解決を支援し、動画理解、ツールの調整、複数ロボットの連携を大きく進めるとされています。
c469407231ee7907	We’re launching Lyria 3.5 in Google Flow Music, with advances across musicality, lyrics, vocals, and creative control	Google Flow Music 推出 Lyria 3.5，提升音乐性、歌词、人声与创作控制		Google Flow Music に Lyria 3.5：音楽性・歌詞・歌声・創作の制御を向上	
bba16244a7af23a2	Gemini Robotics 2 brings whole body intelligence to robots	Gemini Robotics 2 为机器人带来全身智能		Gemini Robotics 2 がロボットに全身の知能をもたらす	
96537f9acc12bc3d	NVIDIA Cosmos-H-Dreams: Bringing Real-Time Generative Simulation to Surgical Robotics	NVIDIA Cosmos-H-Dreams：将实时生成式仿真带入手术机器人		NVIDIA Cosmos-H-Dreams：手術ロボットにリアルタイムの生成シミュレーションを導入	
8088c1dfd69d5216	Anatomy of a Frontier Lab Agent Intrusion: A Technical Timeline of the July 2026 Incident	剖析前沿实验室 Agent 入侵：2026 年 7 月事件的技术时间线		先端研究所のエージェント侵入を分析：2026 年 7 月の事案の技術的時系列	
96f5dc656a14a806	Bringing Nunchaku 4-bit Diffusion Inference to Diffusers	为 Diffusers 引入 Nunchaku 4 位扩散推理		Diffusers に Nunchaku の 4 ビット拡散推論を導入	
e08c4d4e6d11f25f	Accelerating the frontiers of scientific discovery: Google’s $40M commitment to the Genesis Mission	加速科学发现前沿：Google 为 Genesis Mission 投入 4,000 万美元	Google 承诺为 Genesis Mission 提供价值 4,000 万美元的 AI Token 和额度。	科学発見の最前線を加速：Google が Genesis Mission に 4,000 万ドルを拠出	Google は Genesis Mission に、4,000 万ドル相当の AI トークンと利用クレジットを提供すると表明しています。
5e431bbf920c7ba3	Introducing Gemini 3.6 Flash, 3.5 Flash-Lite, and 3.5 Flash Cyber	推出 Gemini 3.6 Flash、3.5 Flash-Lite 与 3.5 Flash Cyber	发布方推出了新的 Gemini 模型，包括 Gemini 3.6 Flash、3.5 Flash-Lite 和 3.5 Flash Cyber。	Gemini 3.6 Flash・3.5 Flash-Lite・3.5 Flash Cyber を発表	Gemini 3.6 Flash、3.5 Flash-Lite、3.5 Flash Cyber を含む新しい Gemini モデルの紹介です。
8549f9ed22c455ab	Grabette: an open system to record robot-manipulation data	Grabette：用于记录机器人操作数据的开放系统		Grabette：ロボット操作データを記録するオープンシステム	
969044f63ea6bfa4	Introducing Gemini 3.5 Flash Cyber	推出 Gemini 3.5 Flash Cyber	Google 推出 Gemini 3.5 Flash Cyber，这是一款用于发现和修复漏洞的轻量级网络安全模型。	Gemini 3.5 Flash Cyber を発表	Google は、脆弱性の発見と修正に用いる軽量なサイバーセキュリティモデル、Gemini 3.5 Flash Cyber を紹介しています。
c5c3971a89726166	Newer Models, Same Advantage	更新的模型，同样的优势		新しいモデルでも、変わらない優位性	
16e13c52f7cd02d4	Our approach to bioresilience	我们对生物韧性的思路	Google DeepMind 与 Isomorphic Labs 分享了双方关于生物韧性和 AI 模型的共同思路。	バイオレジリエンスへの取り組み方	Google DeepMind と Isomorphic Labs が、バイオレジリエンスと AI モデルに対する共同の考え方を共有しています。
f443de946cf38955	Security incident disclosure — July 2026	安全事件披露：2026 年 7 月		セキュリティ事案の開示：2026 年 7 月	
969cdff003616d87	Model Routing Is Simple. Until It Isn’t.	模型路由看似简单，直到它变得复杂		モデルのルーティングは単純だ。単純でなくなるまでは。	
7f36308856b0311f	Welcome Inkling by Thinking Machines	欢迎 Thinking Machines 的 Inkling		Thinking Machines の Inkling を紹介	
5e1ffb76943884fb	Introducing Real World VoiceEQ: Measuring the human quality of voice AI	推出 Real World VoiceEQ：衡量语音 AI 的人性化品质		Real World VoiceEQ：音声 AI の人間らしい品質を測る	
13a6d9819972b9b7	Empowering India’s next generation of innovators with ATL Saathi	通过 ATL Saathi 支持印度下一代创新者	Google 与 AIM 推出 ATL Saathi，这是一款由 Gemini 驱动的 AI 工具，为印度机器人实验室中的教育工作者提供支持。	ATL Saathi でインドの次世代の革新者を支援	Google と AIM は、Gemini を搭載した AI ツール ATL Saathi を公開し、インドのロボット実験室で活動する教育者を支援しています。
4e2b1466249cf48f	Google DeepMind and A24 announce first-of-its-kind research partnership	Google DeepMind 与 A24 宣布首个此类研究合作		Google DeepMind と A24 が初の研究提携を発表	
8cc1837ba6892f6f	Start building with Nano Banana 2 Lite and Gemini Omni Flash	开始使用 Nano Banana 2 Lite 与 Gemini Omni Flash 构建应用		Nano Banana 2 Lite と Gemini Omni Flash で開発を始める	
72286a4388d15b6d	Introducing computer use in Gemini 3.5 Flash	Gemini 3.5 Flash 引入计算机操作能力		Gemini 3.5 Flash にコンピューター操作機能を導入	
